timestamp,energy_consumption
2020-07-22 09:00:00,206.12463524363636
2020-07-22 10:00:00,195.00454631561368
2020-07-22 11:00:00,201.65472502784934
2020-07-22 12:00:00,202.45158488600586
2020-07-22 13:00:00,196.9298397556796
2020-07-22 14:00:00,195.4532876726401
2020-07-22 15:00:00,207.3711676168894
2020-07-22 16:00:00,200.47246049507487
2020-07-22 17:00:00,202.52623669837837
2020-07-22 18:00:00,195.24743471408513
2020-07-22 19:00:00,193.2728092690189
2020-07-22 20:00:00,196.53339955757437
2020-07-22 21:00:00,198.77195832149
2020-07-22 22:00:00,194.08238205275828
2020-07-22 23:00:00,199.36567487199818
2020-07-23 00:00:00,190.98378980331265
2020-07-23 01:00:00,193.83749545971088
2020-07-23 02:00:00,202.80370564184972
2020-07-23 03:00:00,202.47951883025985
2020-07-23 04:00:00,197.51259923034112
2020-07-23 05:00:00,194.39457834029574
2020-07-23 06:00:00,194.35779895645553
2020-07-23 07:00:00,197.6398923127841
2020-07-23 08:00:00,202.7402428291222
2020-07-23 09:00:00,204.17029565602243
2020-07-23 10:00:00,197.057825350296
2020-07-23 11:00:00,193.784438726187
2020-07-23 12:00:00,200.90253587384765
2020-07-23 13:00:00,195.4570596597918
2020-07-23 14:00:00,196.99488814702013
2020-07-23 15:00:00,206.2239486219164
2020-07-23 16:00:00,203.74456214096514
2020-07-23 17:00:00,200.4102733877986
2020-07-23 18:00:00,193.2722236493828
2020-07-23 19:00:00,200.70021832070478
2020-07-23 20:00:00,204.96793876569416
2020-07-23 21:00:00,197.78790081133394
2020-07-23 22:00:00,206.43305641850029
2020-07-23 23:00:00,206.1526292445628
2020-07-24 00:00:00,208.0189837860942
2020-07-24 01:00:00,201.23795208643867
2020-07-24 02:00:00,202.660111781217
2020-07-24 03:00:00,206.80550655224746
2020-07-24 04:00:00,201.982956624342
2020-07-24 05:00:00,197.25123322845113
2020-07-24 06:00:00,197.52610641316795
2020-07-24 07:00:00,200.97301219308102
2020-07-24 08:00:00,193.3388471428863
2020-07-24 09:00:00,199.08677650420148
2020-07-24 10:00:00,205.2972235005788
2020-07-24 11:00:00,188.8696354820062
2020-07-24 12:00:00,207.50973207521025
2020-07-24 13:00:00,205.46060948815852
2020-07-24 14:00:00,197.5613321438954
2020-07-24 15:00:00,202.5885261908119
2020-07-24 16:00:00,199.89872751438955
2020-07-24 17:00:00,206.04435755045643
2020-07-24 18:00:00,204.8192382505178
2020-07-24 19:00:00,192.9168857491581
2020-07-24 20:00:00,202.8649682607991
2020-07-24 21:00:00,198.91193375366703
2020-07-24 22:00:00,200.36565270287883
2020-07-24 23:00:00,196.3220471738443
2020-07-25 00:00:00,208.71500885270268
2020-07-25 01:00:00,205.18604943501646
2020-07-25 02:00:00,196.2983013440438
2020-07-25 03:00:00,193.33552095776253
2020-07-25 04:00:00,198.09162766582952
2020-07-25 05:00:00,202.20392087958035
2020-07-25 06:00:00,201.24385369726
2020-07-25 07:00:00,206.3199054297752
2020-07-25 08:00:00,204.01525674524333
2020-07-25 09:00:00,204.92492009150865
2020-07-25 10:00:00,201.72276879420136
2020-07-25 11:00:00,193.15341496849928
2020-07-25 12:00:00,199.1328327922248
2020-07-25 13:00:00,205.42319097590772
2020-07-25 14:00:00,199.87654446214626
2020-07-25 15:00:00,202.66102777629328
2020-07-25 16:00:00,198.56325118534895
2020-07-25 17:00:00,195.01935034727543
2020-07-25 18:00:00,199.56310609815918
2020-07-25 19:00:00,201.73648046195805
2020-07-25 20:00:00,196.92422147789264
2020-07-25 21:00:00,199.03552067932162
2020-07-25 22:00:00,195.5281775220801
2020-07-25 23:00:00,205.83313514823556
2020-07-26 00:00:00,198.77604860087996
2020-07-26 01:00:00,207.52352194285612
2020-07-26 02:00:00,207.9149002983348
2020-07-26 03:00:00,199.87734805042663
2020-07-26 04:00:00,195.2517510397037
2020-07-26 05:00:00,189.8759221421788
2020-07-26 06:00:00,192.9566429941166
2020-07-26 07:00:00,193.45907106316233
2020-07-26 08:00:00,207.2320101533682
2020-07-26 09:00:00,200.93020178060047
2020-07-26 10:00:00,202.3105182933308
2020-07-26 11:00:00,189.2718074566003
2020-07-26 12:00:00,194.39549718359467
2020-07-26 13:00:00,204.83214504031747
2020-07-26 14:00:00,201.84203354840403
2020-07-26 15:00:00,199.6835534214682
2020-07-26 16:00:00,203.25520843630187
2020-07-26 17:00:00,208.62140250238542
2020-07-26 18:00:00,199.34861798242616
2020-07-26 19:00:00,200.81209614180682
2020-07-26 20:00:00,201.43964855057806
2020-07-26 21:00:00,212.44862896169656
2020-07-26 22:00:00,190.00271629163652
2020-07-26 23:00:00,203.92702951608078
2020-07-27 00:00:00,199.9483200267465
2020-07-27 01:00:00,203.3676067298678
2020-07-27 02:00:00,197.25830215737832
2020-07-27 03:00:00,200.31175660146477
2020-07-27 04:00:00,204.12505148148955
2020-07-27 05:00:00,216.14396641778634
2020-07-27 06:00:00,204.63101318798257
2020-07-27 07:00:00,196.36192107922477
2020-07-27 08:00:00,198.49486748766884
2020-07-27 09:00:00,198.35801218426815
2020-07-27 10:00:00,191.65828369144242
2020-07-27 11:00:00,198.99746542449037
2020-07-27 12:00:00,204.32347862051134
2020-07-27 13:00:00,194.29958944442376
2020-07-27 14:00:00,205.92458012346574
2020-07-27 15:00:00,203.13245780203954
2020-07-27 16:00:00,197.03383391516772
2020-07-27 17:00:00,200.00876916673874
2020-07-27 18:00:00,208.7194432200382
2020-07-27 19:00:00,204.40699007776746
2020-07-27 20:00:00,200.79458611313396
2020-07-27 21:00:00,199.57366808224336
2020-07-27 22:00:00,201.15654684771164
2020-07-27 23:00:00,198.22610053414687
2020-07-28 00:00:00,190.2725876236684
2020-07-28 01:00:00,211.01864153334216
2020-07-28 02:00:00,201.5957938050706
2020-07-28 03:00:00,202.82132196309138
2020-07-28 04:00:00,200.5524637164992
2020-07-28 05:00:00,197.17783529066588
2020-07-28 06:00:00,199.93521371795
2020-07-28 07:00:00,192.87927914012738
2020-07-28 08:00:00,212.2731022697705
2020-07-28 09:00:00,194.7265266157971
2020-07-28 10:00:00,195.75067201707827
2020-07-28 11:00:00,198.72062424278724
2020-07-28 12:00:00,207.37371571738618
2020-07-28 13:00:00,201.01729891784262
2020-07-28 14:00:00,194.7754917697821
2020-07-28 15:00:00,207.23927938212617
2020-07-28 16:00:00,204.634007540672
2020-07-28 17:00:00,203.68259602123192
2020-07-28 18:00:00,204.5805092694089
2020-07-28 19:00:00,212.98506439487204
2020-07-28 20:00:00,211.9501461955454
2020-07-28 21:00:00,197.60251183375343
2020-07-28 22:00:00,209.16693034123074
2020-07-28 23:00:00,202.97476315437459
2020-07-29 00:00:00,203.56581811467387
2020-07-29 01:00:00,192.62040170417356
2020-07-29 02:00:00,200.24124386385427
2020-07-29 03:00:00,197.0404715675175
2020-07-29 04:00:00,205.25630042207192
2020-07-29 05:00:00,206.48282567802448
2020-07-29 06:00:00,190.766408249334
2020-07-29 07:00:00,201.04008251279927
2020-07-29 08:00:00,206.77098118519694
2020-07-29 09:00:00,200.23969567806353
2020-07-29 10:00:00,204.82982554304763
2020-07-29 11:00:00,202.95175148457628
2020-07-29 12:00:00,202.91564213460907
2020-07-29 13:00:00,199.86218291290956
2020-07-29 14:00:00,195.14727061097756
2020-07-29 15:00:00,195.63394072293602
2020-07-29 16:00:00,204.7997708607428
2020-07-29 17:00:00,201.3617163944657
2020-07-29 18:00:00,200.5832807222402
2020-07-29 19:00:00,199.1678085620697
2020-07-29 20:00:00,199.77273137468276
2020-07-29 21:00:00,206.5446514029323
2020-07-29 22:00:00,199.6452888495565
2020-07-29 23:00:00,194.62760252079386
2020-07-30 00:00:00,205.06260179340762
2020-07-30 01:00:00,200.33137642478826
2020-07-30 02:00:00,201.52415590018083
2020-07-30 03:00:00,209.41648493291956
2020-07-30 04:00:00,201.28720744257453
2020-07-30 05:00:00,202.84734542332575
2020-07-30 06:00:00,195.51822642964555
2020-07-30 07:00:00,200.32591345278743
2020-07-30 08:00:00,204.48330776899033
2020-07-30 09:00:00,193.6702257021462
2020-07-30 10:00:00,202.46273666533602
2020-07-30 11:00:00,201.97388339138658
2020-07-30 12:00:00,201.6877821345048
2020-07-30 13:00:00,206.67855617826388
2020-07-30 14:00:00,203.17637108762034
2020-07-30 15:00:00,208.90595483356503
2020-07-30 16:00:00,196.5590645922177
2020-07-30 17:00:00,202.2180518346847
2020-07-30 18:00:00,201.97217975894776
2020-07-30 19:00:00,196.2149901866277
2020-07-30 20:00:00,206.3541544942649
2020-07-30 21:00:00,213.2074628414773
2020-07-30 22:00:00,201.51048276819915
2020-07-30 23:00:00,204.1320354103922
2020-07-31 00:00:00,202.04093917650508
2020-07-31 01:00:00,198.06184027629763
2020-07-31 02:00:00,192.5373790652285
2020-07-31 03:00:00,198.1237298671668
2020-07-31 04:00:00,194.70422220629007
2020-07-31 05:00:00,210.1959413297494
2020-07-31 06:00:00,201.11129929824267
2020-07-31 07:00:00,199.96866795102807
2020-07-31 08:00:00,206.15545054860803
2020-07-31 09:00:00,196.1123427387946
2020-07-31 10:00:00,197.89819489145634
2020-07-31 11:00:00,202.0842932561273
2020-07-31 12:00:00,206.8991936954067
2020-07-31 13:00:00,204.2751907925383
2020-07-31 14:00:00,203.0198081076788
2020-07-31 15:00:00,202.18018789968454
2020-07-31 16:00:00,203.8021953295434
2020-07-31 17:00:00,202.82069740596086
2020-07-31 18:00:00,196.673988334835
2020-07-31 19:00:00,202.06566264529053
2020-07-31 20:00:00,196.47824007094107
2020-07-31 21:00:00,202.263512908439
2020-07-31 22:00:00,193.43675344246176
2020-07-31 23:00:00,208.54831809222233
2020-08-01 00:00:00,195.66335488795454
2020-08-01 01:00:00,188.85304580381023
2020-08-01 02:00:00,195.2147594101386
2020-08-01 03:00:00,198.49387102011775
2020-08-01 04:00:00,204.275313851096
2020-08-01 05:00:00,192.97264894904487
2020-08-01 06:00:00,188.0191879070253
2020-08-01 07:00:00,200.02692966270348
2020-08-01 08:00:00,189.0511679044554
2020-08-01 09:00:00,193.7848010548213
2020-08-01 10:00:00,194.6888926632088
2020-08-01 11:00:00,195.64024465266831
2020-08-01 12:00:00,199.44565103294562
2020-08-01 13:00:00,192.59307416454706
2020-08-01 14:00:00,194.65401614355025
2020-08-01 15:00:00,195.9627274680422
2020-08-01 16:00:00,196.79348584878815
2020-08-01 17:00:00,196.5460487631389
2020-08-01 18:00:00,198.24835859411724
2020-08-01 19:00:00,200.2989440946181
2020-08-01 20:00:00,198.05433395306932
2020-08-01 21:00:00,198.37050782076562
2020-08-01 22:00:00,188.20288119789222
2020-08-01 23:00:00,196.37655235585808
2020-08-02 00:00:00,198.5343684284428
2020-08-02 01:00:00,199.79295348969208
2020-08-02 02:00:00,192.6979104740759
2020-08-02 03:00:00,192.87588479920672
2020-08-02 04:00:00,193.31199462563706
2020-08-02 05:00:00,198.87598432991683
2020-08-02 06:00:00,201.37473693348622
2020-08-02 07:00:00,194.17944795081223
2020-08-02 08:00:00,200.76797688381055
2020-08-02 09:00:00,196.85698118990334
2020-08-02 10:00:00,195.62957008667325
2020-08-02 11:00:00,195.20549465180068
2020-08-02 12:00:00,200.00688945230638
2020-08-02 13:00:00,197.913138541636
2020-08-02 14:00:00,207.6757934243439
2020-08-02 15:00:00,192.04695989952418
2020-08-02 16:00:00,198.91000845306573
2020-08-02 17:00:00,193.68491172226334
2020-08-02 18:00:00,191.99589866478277
2020-08-02 19:00:00,196.2994147429562
2020-08-02 20:00:00,197.05192965357134
2020-08-02 21:00:00,210.96745186024168
2020-08-02 22:00:00,195.46727183493027
2020-08-02 23:00:00,190.7485240943279
2020-08-03 00:00:00,197.77588815762832
2020-08-03 01:00:00,186.04905121082965
2020-08-03 02:00:00,195.9738843139452
2020-08-03 03:00:00,196.52521146684742
2020-08-03 04:00:00,200.42950379850276
2020-08-03 05:00:00,201.336029959321
2020-08-03 06:00:00,193.96148744604824
2020-08-03 07:00:00,195.73768229584223
2020-08-03 08:00:00,192.67156504434362
2020-08-03 09:00:00,190.87327325176355
2020-08-03 10:00:00,198.0744767511103
2020-08-03 11:00:00,190.16849193962918
2020-08-03 12:00:00,194.47470200815792
2020-08-03 13:00:00,191.5833835399261
2020-08-03 14:00:00,199.31908609927868
2020-08-03 15:00:00,205.58923749256488
2020-08-03 16:00:00,190.08556391062086
2020-08-03 17:00:00,187.33982823855476
2020-08-03 18:00:00,195.99190305469733
2020-08-03 19:00:00,196.70624328964152
2020-08-03 20:00:00,197.73246767204427
2020-08-03 21:00:00,194.41898539049114
2020-08-03 22:00:00,195.65880830094076
2020-08-03 23:00:00,198.51097367617604
2020-08-04 00:00:00,201.88699291510227
2020-08-04 01:00:00,186.9210114286917
2020-08-04 02:00:00,194.86297491353088
2020-08-04 03:00:00,197.78813290679858
2020-08-04 04:00:00,192.14062524244468
2020-08-04 05:00:00,205.39777075273992
2020-08-04 06:00:00,193.57629002116482
2020-08-04 07:00:00,196.55829281567713
2020-08-04 08:00:00,199.55628356333008
2020-08-04 09:00:00,193.8311659635142
2020-08-04 10:00:00,187.56614149690668
2020-08-04 11:00:00,194.66715092975116
2020-08-04 12:00:00,201.96904317237409
2020-08-04 13:00:00,195.14878158721828
2020-08-04 14:00:00,192.61250254225416
2020-08-04 15:00:00,201.4844519254677
2020-08-04 16:00:00,195.2136332262439
2020-08-04 17:00:00,194.32812046651316
2020-08-04 18:00:00,197.63762181148587
2020-08-04 19:00:00,200.7555092396683
2020-08-04 20:00:00,208.82174267864218
2020-08-04 21:00:00,201.06077238667163
2020-08-04 22:00:00,202.73520850873132
2020-08-04 23:00:00,194.41759451025536
2020-08-05 00:00:00,191.82950180375235
2020-08-05 01:00:00,197.2819159101004
2020-08-05 02:00:00,197.51752556670786
2020-08-05 03:00:00,191.60052911199196
2020-08-05 04:00:00,196.12803699769995
2020-08-05 05:00:00,199.01251448422073
2020-08-05 06:00:00,198.82931027912056
2020-08-05 07:00:00,199.56019939935658
2020-08-05 08:00:00,198.5050006115275
2020-08-05 09:00:00,194.5265504928951
2020-08-05 10:00:00,194.5035074844062
2020-08-05 11:00:00,191.0896704560861
2020-08-05 12:00:00,206.019719470386
2020-08-05 13:00:00,197.1745129259621
2020-08-05 14:00:00,195.99441265229643
2020-08-05 15:00:00,192.48613435241347
2020-08-05 16:00:00,211.81980109971974
2020-08-05 17:00:00,191.78628825537143
2020-08-05 18:00:00,195.0201056168606
2020-08-05 19:00:00,199.25494625472632
2020-08-05 20:00:00,200.1882437304225
2020-08-05 21:00:00,201.9882560061846
2020-08-05 22:00:00,206.2480550973576
2020-08-05 23:00:00,199.7522176642199
2020-08-06 00:00:00,191.95269221548804
2020-08-06 01:00:00,195.95953741811755
2020-08-06 02:00:00,198.79484173470092
2020-08-06 03:00:00,207.60822690806572
2020-08-06 04:00:00,190.2894861368202
2020-08-06 05:00:00,203.30281288347288
2020-08-06 06:00:00,198.2009190334839
2020-08-06 07:00:00,201.50191669030428
2020-08-06 08:00:00,196.81420725938227
2020-08-06 09:00:00,193.1234345203354
2020-08-06 10:00:00,201.10137839637875
2020-08-06 11:00:00,200.63058646330524
2020-08-06 12:00:00,202.23013298488084
2020-08-06 13:00:00,197.3147418076941
2020-08-06 14:00:00,194.3935716963931
2020-08-06 15:00:00,189.6101636662782
2020-08-06 16:00:00,201.51238181049953
2020-08-06 17:00:00,199.5463797104275
2020-08-06 18:00:00,192.60943596229282
2020-08-06 19:00:00,194.7568975885346
2020-08-06 20:00:00,195.12738872366558
2020-08-06 21:00:00,190.05767745191574
2020-08-06 22:00:00,193.3956044572072
2020-08-06 23:00:00,191.8262814846062
2020-08-07 00:00:00,195.44445503760335
2020-08-07 01:00:00,193.82477943380033
2020-08-07 02:00:00,189.39465914951944
2020-08-07 03:00:00,207.65405173510567
2020-08-07 04:00:00,203.81522106580945
2020-08-07 05:00:00,193.66883713146845
2020-08-07 06:00:00,198.93745805074153
2020-08-07 07:00:00,199.674093344985
2020-08-07 08:00:00,203.553613998151
2020-08-07 09:00:00,193.5165764193883
2020-08-07 10:00:00,203.08155230100587
2020-08-07 11:00:00,194.89290868846413
2020-08-07 12:00:00,190.9645400170608
2020-08-07 13:00:00,201.27595166288143
2020-08-07 14:00:00,204.12047781532615
2020-08-07 15:00:00,210.6176473907725
2020-08-07 16:00:00,191.6908930260731
2020-08-07 17:00:00,201.19553460533317
2020-08-07 18:00:00,195.6633467893666
2020-08-07 19:00:00,201.64056338935953
2020-08-07 20:00:00,190.38273890898816
2020-08-07 21:00:00,191.43275461505667
2020-08-07 22:00:00,193.87864620612217
2020-08-07 23:00:00,198.16425737870006
2020-08-08 00:00:00,194.57544764607292
2020-08-08 01:00:00,201.08754252673685
2020-08-08 02:00:00,202.93816072686442
2020-08-08 03:00:00,200.81299217020668
2020-08-08 04:00:00,205.92045949068932
2020-08-08 05:00:00,199.91707126806676
2020-08-08 06:00:00,191.7648713974943
2020-08-08 07:00:00,204.67765434529187
2020-08-08 08:00:00,194.84640742797527
2020-08-08 09:00:00,202.43569793283817
2020-08-08 10:00:00,205.76369334559092
2020-08-08 11:00:00,200.18987914487246
2020-08-08 12:00:00,190.43706185380228
2020-08-08 13:00:00,193.33821191548165
2020-08-08 14:00:00,204.55441191086135
2020-08-08 15:00:00,197.10649297662667
2020-08-08 16:00:00,198.36139090795663
2020-08-08 17:00:00,201.76906214246893
2020-08-08 18:00:00,201.46797120045758
2020-08-08 19:00:00,199.39177278038832
2020-08-08 20:00:00,196.96584869076375
2020-08-08 21:00:00,196.45726514660936
2020-08-08 22:00:00,202.32151833013293
2020-08-08 23:00:00,200.81128868742024
2020-08-09 00:00:00,196.7683578573974
2020-08-09 01:00:00,203.47683625385713
2020-08-09 02:00:00,197.4325209416476
2020-08-09 03:00:00,193.8307974740296
2020-08-09 04:00:00,194.3056716795899
2020-08-09 05:00:00,193.21823782096288
2020-08-09 06:00:00,196.76130874789834
2020-08-09 07:00:00,204.30339705100283
2020-08-09 08:00:00,194.12071658257437
2020-08-09 09:00:00,199.0999881212225
2020-08-09 10:00:00,194.88557941639996
2020-08-09 11:00:00,196.8788977665849
2020-08-09 12:00:00,190.64165374142092
2020-08-09 13:00:00,197.10058548396955
2020-08-09 14:00:00,197.24616655913252
2020-08-09 15:00:00,200.9275500067409
2020-08-09 16:00:00,199.35393168124432
2020-08-09 17:00:00,192.2569833186123
2020-08-09 18:00:00,203.6813519919953
2020-08-09 19:00:00,199.32329280129264
2020-08-09 20:00:00,199.27516201447517
2020-08-09 21:00:00,198.24869949006714
2020-08-09 22:00:00,195.71724084928678
2020-08-09 23:00:00,199.40645661254658
2020-08-10 00:00:00,200.7068039218509
2020-08-10 01:00:00,189.60580011388532
2020-08-10 02:00:00,195.65789121228767
2020-08-10 03:00:00,197.08837737540526
2020-08-10 04:00:00,199.6553820842997
2020-08-10 05:00:00,204.352500913869
2020-08-10 06:00:00,194.5386586396545
2020-08-10 07:00:00,195.91897030695426
2020-08-10 08:00:00,195.85752581621583
2020-08-10 09:00:00,194.42397524733093
2020-08-10 10:00:00,196.70709755069743
2020-08-10 11:00:00,202.30845795460365
2020-08-10 12:00:00,193.1966862062471
2020-08-10 13:00:00,200.61635248723843
2020-08-10 14:00:00,189.9791861897873
2020-08-10 15:00:00,195.69342418607303
2020-08-10 16:00:00,196.8640844955992
2020-08-10 17:00:00,206.89724618966454
2020-08-10 18:00:00,197.16035312973582
2020-08-10 19:00:00,187.53956411464975
2020-08-10 20:00:00,188.56275377600315
2020-08-10 21:00:00,198.73876307044787
2020-08-10 22:00:00,201.64888624606908
2020-08-10 23:00:00,200.46872808366086
2020-08-11 00:00:00,199.44071615293464
2020-08-11 01:00:00,204.4255804398631
2020-08-11 02:00:00,195.92774317705414
2020-08-11 03:00:00,203.111668889279
2020-08-11 04:00:00,190.48845851241788
2020-08-11 05:00:00,194.1352106012647
2020-08-11 06:00:00,189.636159619701
2020-08-11 07:00:00,197.30855691941622
2020-08-11 08:00:00,198.46289416483853
2020-08-11 09:00:00,199.27612454070788
2020-08-11 10:00:00,199.02645067241602
2020-08-11 11:00:00,194.0906840823268
2020-08-11 12:00:00,197.78866334272442
2020-08-11 13:00:00,191.26405105016684
2020-08-11 14:00:00,205.5788460972619
2020-08-11 15:00:00,197.25598768551572
2020-08-11 16:00:00,196.34110428319232
2020-08-11 17:00:00,206.74165334903626
2020-08-11 18:00:00,192.59713586747478
2020-08-11 19:00:00,193.19184979346613
2020-08-11 20:00:00,193.35010056768826
2020-08-11 21:00:00,198.5032621119387
2020-08-11 22:00:00,201.0121939970292
2020-08-11 23:00:00,202.56383001783541
2020-08-12 00:00:00,211.7368460931262
2020-08-12 01:00:00,187.6411240630526
2020-08-12 02:00:00,201.94338110808354
2020-08-12 03:00:00,196.1254671280054
2020-08-12 04:00:00,195.99046107482775
2020-08-12 05:00:00,195.83509300640728
2020-08-12 06:00:00,194.40152212204185
2020-08-12 07:00:00,207.37941147750408
2020-08-12 08:00:00,203.1796907679614
2020-08-12 09:00:00,199.0956008540838
2020-08-12 10:00:00,205.74611655213704
2020-08-12 11:00:00,191.43980979161273
2020-08-12 12:00:00,192.36034578985752
2020-08-12 13:00:00,188.13544961394376
2020-08-12 14:00:00,195.53963240270588
2020-08-12 15:00:00,199.85661456525114
2020-08-12 16:00:00,199.57383164979413
2020-08-12 17:00:00,199.8176651438369
2020-08-12 18:00:00,192.02708826161216
2020-08-12 19:00:00,203.10956295841774
2020-08-12 20:00:00,200.30334366494768
2020-08-12 21:00:00,202.78189430948777
2020-08-12 22:00:00,189.6642288426126
2020-08-12 23:00:00,200.69691085295688
2020-08-13 00:00:00,193.21204718778537
2020-08-13 01:00:00,197.17567395302126
2020-08-13 02:00:00,201.84553153736505
2020-08-13 03:00:00,199.64059190386777
2020-08-13 04:00:00,194.93884080209668
2020-08-13 05:00:00,199.23932331032043
2020-08-13 06:00:00,191.5616977815852
2020-08-13 07:00:00,204.98212816569995
2020-08-13 08:00:00,198.21578791713227
2020-08-13 09:00:00,204.84637456429522
2020-08-13 10:00:00,196.63238323594348
2020-08-13 11:00:00,196.65857855779583
2020-08-13 12:00:00,195.46694139504459
2020-08-13 13:00:00,203.68016181510427
2020-08-13 14:00:00,195.76355319840158
2020-08-13 15:00:00,202.5451029755249
2020-08-13 16:00:00,197.42128065350764
2020-08-13 17:00:00,189.46514297080108
2020-08-13 18:00:00,196.5048059597319
2020-08-13 19:00:00,193.47225205525507
2020-08-13 20:00:00,199.54872357388606
2020-08-13 21:00:00,193.438588105507
2020-08-13 22:00:00,204.0319191158576
2020-08-13 23:00:00,198.95808113892446
2020-08-14 00:00:00,198.53689729530095
2020-08-14 01:00:00,202.71575478643763
2020-08-14 02:00:00,204.2672455962841
2020-08-14 03:00:00,199.35863399546162
2020-08-14 04:00:00,195.61454308496846
2020-08-14 05:00:00,190.61211333055934
2020-08-14 06:00:00,196.06312945434917
2020-08-14 07:00:00,196.41873383469033
2020-08-14 08:00:00,200.05149916129668
2020-08-14 09:00:00,197.80189431905015
2020-08-14 10:00:00,202.9787104134025
2020-08-14 11:00:00,196.48554602519695
2020-08-14 12:00:00,199.27667337569076
2020-08-14 13:00:00,205.493233254345
2020-08-14 14:00:00,201.29383893654045
2020-08-14 15:00:00,199.29594198672788
2020-08-14 16:00:00,196.59782431389988
2020-08-14 17:00:00,196.45280636840593
2020-08-14 18:00:00,195.37731391562613
2020-08-14 19:00:00,196.93676267987644
2020-08-14 20:00:00,203.4315430309176
2020-08-14 21:00:00,198.55518930913976
2020-08-14 22:00:00,192.92718214710004
2020-08-14 23:00:00,208.52831078771015
2020-08-15 00:00:00,201.2987071065421
2020-08-15 01:00:00,192.6755809766555
2020-08-15 02:00:00,197.51247017142234
2020-08-15 03:00:00,200.28756355017362
2020-08-15 04:00:00,208.26750893092347
2020-08-15 05:00:00,194.21540300154732
2020-08-15 06:00:00,204.64758571802645
2020-08-15 07:00:00,206.7762310845135
2020-08-15 08:00:00,196.646944252684
2020-08-15 09:00:00,198.41406451216076
2020-08-15 10:00:00,194.63150319799814
2020-08-15 11:00:00,198.80716055787053
2020-08-15 12:00:00,199.65293321996248
2020-08-15 13:00:00,203.14554991049405
2020-08-15 14:00:00,205.3096341035895
2020-08-15 15:00:00,196.12965325378408
2020-08-15 16:00:00,190.04492508416746
2020-08-15 17:00:00,199.78674333732127
2020-08-15 18:00:00,201.37207171195078
2020-08-15 19:00:00,201.16288932893784
2020-08-15 20:00:00,198.29385148137246
2020-08-15 21:00:00,200.56239504564243
2020-08-15 22:00:00,207.52727541748905
2020-08-15 23:00:00,201.87013904894545
2020-08-16 00:00:00,198.10604290752255
2020-08-16 01:00:00,197.48331277546308
2020-08-16 02:00:00,199.14645690095946
2020-08-16 03:00:00,203.01316579724272
2020-08-16 04:00:00,193.9243792688636
2020-08-16 05:00:00,194.75332792229608
2020-08-16 06:00:00,192.45214861862317
2020-08-16 07:00:00,200.37005008891958
2020-08-16 08:00:00,204.6857364038382
2020-08-16 09:00:00,197.15103220567687
2020-08-16 10:00:00,195.32324830585213
2020-08-16 11:00:00,195.10471478120124
2020-08-16 12:00:00,183.0106834998064
2020-08-16 13:00:00,198.66938859356426
2020-08-16 14:00:00,195.62588318052445
2020-08-16 15:00:00,197.10817818225394
2020-08-16 16:00:00,191.4205737869369
2020-08-16 17:00:00,193.06701719087502
2020-08-16 18:00:00,192.94559373164967
2020-08-16 19:00:00,200.12025016293578
2020-08-16 20:00:00,193.1297528879602
2020-08-16 21:00:00,205.44827050992973
2020-08-16 22:00:00,197.20069782286103
2020-08-16 23:00:00,188.67938925621223
2020-08-17 00:00:00,194.42648791833616
2020-08-17 01:00:00,191.82226060221893
2020-08-17 02:00:00,184.12014069230597
2020-08-17 03:00:00,203.10082457038007
2020-08-17 04:00:00,198.63059940931623
2020-08-17 05:00:00,197.79234011611788
2020-08-17 06:00:00,195.9647386565249
2020-08-17 07:00:00,188.23904933996926
2020-08-17 08:00:00,192.74246831405932
2020-08-17 09:00:00,199.38087471416162
2020-08-17 10:00:00,189.9272875197341
2020-08-17 11:00:00,182.53595791579764
2020-08-17 12:00:00,194.07069128655218
2020-08-17 13:00:00,194.50885038372417
2020-08-17 14:00:00,195.90687206434046
2020-08-17 15:00:00,198.88306502824466
2020-08-17 16:00:00,198.43991770023308
2020-08-17 17:00:00,196.55715449370172
2020-08-17 18:00:00,201.25237923632073
2020-08-17 19:00:00,187.6912902202257
2020-08-17 20:00:00,197.82046502508427
2020-08-17 21:00:00,198.4416645977871
2020-08-17 22:00:00,189.12257817910626
2020-08-17 23:00:00,187.81745339450057
2020-08-18 00:00:00,191.6135126339396
2020-08-18 01:00:00,192.04693288214625
2020-08-18 02:00:00,199.13315424063993
2020-08-18 03:00:00,192.30477983307733
2020-08-18 04:00:00,191.10714798853186
2020-08-18 05:00:00,192.34213872487015
2020-08-18 06:00:00,201.00488590751905
2020-08-18 07:00:00,195.48835793703785
2020-08-18 08:00:00,194.53830276677363
2020-08-18 09:00:00,194.89594722845797
2020-08-18 10:00:00,201.9176932220009
2020-08-18 11:00:00,191.72294974575715
2020-08-18 12:00:00,202.05776666187893
2020-08-18 13:00:00,196.544123530191
2020-08-18 14:00:00,194.70096195411182
2020-08-18 15:00:00,208.01897818206507
2020-08-18 16:00:00,190.24769507180574
2020-08-18 17:00:00,193.76888055136874
2020-08-18 18:00:00,189.38656998178885
2020-08-18 19:00:00,200.32245285869476
2020-08-18 20:00:00,204.01750450267735
2020-08-18 21:00:00,203.93259056984726
2020-08-18 22:00:00,201.71413725695916
2020-08-18 23:00:00,194.6177079806544
2020-08-19 00:00:00,193.79102226059004
2020-08-19 01:00:00,187.27279511397398
2020-08-19 02:00:00,205.81942848075835
2020-08-19 03:00:00,197.9963680239968
