timestamp,energy_consumption
2020-02-25 11:00:00,210.42483114158503
2020-02-25 12:00:00,205.7155707352221
2020-02-25 13:00:00,192.3012554746168
2020-02-25 14:00:00,204.21138597180448
2020-02-25 15:00:00,187.53451168898147
2020-02-25 16:00:00,183.5458634222313
2020-02-25 17:00:00,184.21366124113317
2020-02-25 18:00:00,182.22146917259863
2020-02-25 19:00:00,181.8711467131327
2020-02-25 20:00:00,179.3803141121749
2020-02-25 21:00:00,189.7464429750774
2020-02-25 22:00:00,202.06034243648492
2020-02-25 23:00:00,205.4902932923703
2020-02-26 00:00:00,213.2830515574041
2020-02-26 01:00:00,209.31496540466293
2020-02-26 02:00:00,213.0359927930116
2020-02-26 03:00:00,222.61620105851864
2020-02-26 04:00:00,227.58017502045632
2020-02-26 05:00:00,235.353467849032
2020-02-26 06:00:00,222.35549068592516
2020-02-26 07:00:00,237.6971603240777
2020-02-26 08:00:00,226.8453079063126
2020-02-26 09:00:00,221.61142571957183
2020-02-26 10:00:00,213.5910888983931
2020-02-26 11:00:00,204.4312527779768
2020-02-26 12:00:00,210.43436216460088
2020-02-26 13:00:00,200.29807218821895
2020-02-26 14:00:00,187.53560321618335
2020-02-26 15:00:00,182.41579355995557
2020-02-26 16:00:00,183.3227475939244
2020-02-26 17:00:00,190.93271738925492
2020-02-26 18:00:00,180.52124789826533
2020-02-26 19:00:00,175.23879346731482
2020-02-26 20:00:00,184.10675271014003
2020-02-26 21:00:00,188.02826498182736
2020-02-26 22:00:00,181.16856838057024
2020-02-26 23:00:00,200.49450037017465
2020-02-27 00:00:00,206.16522741433204
2020-02-27 01:00:00,217.35485725205425
2020-02-27 02:00:00,229.2315790101995
2020-02-27 03:00:00,230.88074244792395
2020-02-27 04:00:00,227.95988864740696
2020-02-27 05:00:00,226.3526623541372
2020-02-27 06:00:00,245.6873944919168
2020-02-27 07:00:00,232.34828253801533
2020-02-27 08:00:00,229.70777549994057
2020-02-27 09:00:00,225.6279872749272
2020-02-27 10:00:00,221.64481621970148
2020-02-27 11:00:00,213.9865157188542
2020-02-27 12:00:00,205.4529808515584
2020-02-27 13:00:00,199.1999692872433
2020-02-27 14:00:00,195.82442300497692
2020-02-27 15:00:00,188.1768452057731
2020-02-27 16:00:00,183.4402238181575
2020-02-27 17:00:00,185.12254254243572
2020-02-27 18:00:00,182.54710020914737
2020-02-27 19:00:00,192.27725481698707
2020-02-27 20:00:00,174.08340062977297
2020-02-27 21:00:00,196.8521987313463
2020-02-27 22:00:00,202.88620919893447
2020-02-27 23:00:00,192.4018051818913
2020-02-28 00:00:00,207.609243736142
2020-02-28 01:00:00,214.01940273917648
2020-02-28 02:00:00,214.952021703052
2020-02-28 03:00:00,223.3616155033991
2020-02-28 04:00:00,225.75423451402025
2020-02-28 05:00:00,242.64942575613196
2020-02-28 06:00:00,239.5017690825731
2020-02-28 07:00:00,240.412747484082
2020-02-28 08:00:00,235.24927100176032
2020-02-28 09:00:00,222.10613549555936
2020-02-28 10:00:00,220.03457272563165
2020-02-28 11:00:00,219.1579722257818
2020-02-28 12:00:00,204.2134334826681
2020-02-28 13:00:00,207.5020377854755
2020-02-28 14:00:00,196.78934400643456
2020-02-28 15:00:00,191.0226466648622
2020-02-28 16:00:00,192.5620342137291
2020-02-28 17:00:00,188.81448960257475
2020-02-28 18:00:00,184.0199371083245
2020-02-28 19:00:00,192.5567205320632
2020-02-28 20:00:00,183.93571467490685
2020-02-28 21:00:00,196.4771241476236
2020-02-28 22:00:00,201.62407116745655
2020-02-28 23:00:00,203.2238057885304
2020-02-29 00:00:00,212.9561284589226
2020-02-29 01:00:00,211.6238208283972
2020-02-29 02:00:00,228.6124969138439
2020-02-29 03:00:00,228.3289699003068
2020-02-29 04:00:00,230.6962802799225
2020-02-29 05:00:00,241.13590130936657
2020-02-29 06:00:00,233.30444030529029
2020-02-29 07:00:00,229.0154471684617
2020-02-29 08:00:00,225.86054645509293
2020-02-29 09:00:00,232.784225749542
2020-02-29 10:00:00,218.2578089357174
2020-02-29 11:00:00,227.48785197073232
2020-02-29 12:00:00,201.91720712887755
2020-02-29 13:00:00,214.42210911723205
2020-02-29 14:00:00,201.0488399744066
2020-02-29 15:00:00,194.41596678442653
2020-02-29 16:00:00,188.2854205798352
2020-02-29 17:00:00,190.5916352580732
2020-02-29 18:00:00,187.639376066464
2020-02-29 19:00:00,194.27936256649284
2020-02-29 20:00:00,191.9149511973848
2020-02-29 21:00:00,196.15173656138
2020-02-29 22:00:00,198.84328545771368
2020-02-29 23:00:00,206.48959150766325
2020-03-01 00:00:00,208.9731622727194
2020-03-01 01:00:00,212.35219536441903
2020-03-01 02:00:00,222.39493266826406
2020-03-01 03:00:00,232.0327580245131
2020-03-01 04:00:00,227.30325666885224
2020-03-01 05:00:00,229.88429855538746
2020-03-01 06:00:00,239.88635099549228
2020-03-01 07:00:00,235.05905545599526
2020-03-01 08:00:00,226.4604485529889
2020-03-01 09:00:00,227.63110437069486
2020-03-01 10:00:00,217.5069953940877
2020-03-01 11:00:00,211.54936045291043
2020-03-01 12:00:00,208.70079368607756
2020-03-01 13:00:00,191.53755421244406
2020-03-01 14:00:00,186.5332916357796
2020-03-01 15:00:00,187.25222285752488
2020-03-01 16:00:00,181.10998857215904
2020-03-01 17:00:00,185.33131950924044
2020-03-01 18:00:00,178.4515573609334
2020-03-01 19:00:00,176.86546280968497
2020-03-01 20:00:00,193.83618495863362
2020-03-01 21:00:00,189.43547441158913
2020-03-01 22:00:00,196.1631157021738
2020-03-01 23:00:00,194.81470685515254
2020-03-02 00:00:00,205.77045952620563
2020-03-02 01:00:00,215.60091145999257
2020-03-02 02:00:00,215.40430373181738
2020-03-02 03:00:00,228.29888047536963
2020-03-02 04:00:00,227.4736117340432
2020-03-02 05:00:00,231.59929623233523
2020-03-02 06:00:00,230.98453549797662
2020-03-02 07:00:00,242.48605437394366
2020-03-02 08:00:00,230.7431160001423
2020-03-02 09:00:00,221.63253114915383
2020-03-02 10:00:00,225.93959005983427
2020-03-02 11:00:00,209.77657261207492
2020-03-02 12:00:00,210.53808194443945
2020-03-02 13:00:00,193.30838645750245
2020-03-02 14:00:00,190.51973219502088
2020-03-02 15:00:00,193.05074832424364
2020-03-02 16:00:00,191.8692587149765
2020-03-02 17:00:00,186.61970589338225
2020-03-02 18:00:00,184.41621796776656
2020-03-02 19:00:00,184.42424447958328
2020-03-02 20:00:00,181.118112803357
2020-03-02 21:00:00,188.96791651321655
2020-03-02 22:00:00,195.52506246510353
2020-03-02 23:00:00,209.22684055848268
2020-03-03 00:00:00,212.21324623784213
2020-03-03 01:00:00,208.23387937579787
2020-03-03 02:00:00,224.78247310707118
2020-03-03 03:00:00,226.49776062272798
2020-03-03 04:00:00,229.09497682327572
2020-03-03 05:00:00,238.11892806667427
2020-03-03 06:00:00,241.15084781277164
2020-03-03 07:00:00,239.88384568814828
2020-03-03 08:00:00,228.61729614888702
2020-03-03 09:00:00,227.37780555584553
2020-03-03 10:00:00,225.48596429750444
2020-03-03 11:00:00,222.76129813871012
2020-03-03 12:00:00,209.10067442135752
2020-03-03 13:00:00,204.18122383475054
2020-03-03 14:00:00,193.63176921065119
2020-03-03 15:00:00,188.08819066566295
2020-03-03 16:00:00,194.24233656813868
2020-03-03 17:00:00,194.54684627145477
2020-03-03 18:00:00,186.63719041297438
2020-03-03 19:00:00,192.95020908815815
2020-03-03 20:00:00,192.32168452160062
2020-03-03 21:00:00,191.3443204233328
2020-03-03 22:00:00,201.63801598861284
2020-03-03 23:00:00,213.63419390088623
2020-03-04 00:00:00,212.31880623561835
2020-03-04 01:00:00,226.87508007284984
2020-03-04 02:00:00,212.06610938081675
2020-03-04 03:00:00,234.53546618785396
2020-03-04 04:00:00,234.91760380716468
2020-03-04 05:00:00,235.5682915113089
2020-03-04 06:00:00,238.4574357241377
2020-03-04 07:00:00,227.2923821607311
2020-03-04 08:00:00,233.71780596698096
2020-03-04 09:00:00,232.71221193382866
2020-03-04 10:00:00,233.22189900536247
2020-03-04 11:00:00,217.29500305289835
2020-03-04 12:00:00,209.45685923728632
2020-03-04 13:00:00,204.60351514131526
2020-03-04 14:00:00,205.74323631036
2020-03-04 15:00:00,197.71576097553304
2020-03-04 16:00:00,189.53368807850083
2020-03-04 17:00:00,192.33476493533573
2020-03-04 18:00:00,189.48541040878453
2020-03-04 19:00:00,194.77855119253076
2020-03-04 20:00:00,189.00602056814395
2020-03-04 21:00:00,194.93439010453787
2020-03-04 22:00:00,199.87327883657827
2020-03-04 23:00:00,200.6292179690641
2020-03-05 00:00:00,215.98131945765928
2020-03-05 01:00:00,222.35991979584756
2020-03-05 02:00:00,227.19318382564606
2020-03-05 03:00:00,231.2557996402704
2020-03-05 04:00:00,229.40829639689002
2020-03-05 05:00:00,236.9628832909797
2020-03-05 06:00:00,238.28784089999465
2020-03-05 07:00:00,235.2216220287958
2020-03-05 08:00:00,236.01251848900677
2020-03-05 09:00:00,234.9496850015109
2020-03-05 10:00:00,237.26613992887584
2020-03-05 11:00:00,222.76202484959407
2020-03-05 12:00:00,216.78986084653437
2020-03-05 13:00:00,208.74285242157538
2020-03-05 14:00:00,193.5751512865227
2020-03-05 15:00:00,197.94221769115683
2020-03-05 16:00:00,194.48642178820944
2020-03-05 17:00:00,204.08741997336367
2020-03-05 18:00:00,190.040999479307
2020-03-05 19:00:00,193.44584459270266
2020-03-05 20:00:00,194.34550883017278
2020-03-05 21:00:00,192.7320922905973
2020-03-05 22:00:00,209.55071531598244
2020-03-05 23:00:00,213.70923951432684
2020-03-06 00:00:00,220.45865944871994
2020-03-06 01:00:00,218.5104878021427
2020-03-06 02:00:00,236.18436973828256
2020-03-06 03:00:00,227.42226163435302
2020-03-06 04:00:00,241.42221721731173
2020-03-06 05:00:00,252.02116967502468
2020-03-06 06:00:00,237.05151349814332
2020-03-06 07:00:00,238.40430136805827
2020-03-06 08:00:00,239.3199855139433
2020-03-06 09:00:00,232.41483408802551
2020-03-06 10:00:00,222.08467490866082
2020-03-06 11:00:00,224.2347323006333
2020-03-06 12:00:00,212.1933719654583
2020-03-06 13:00:00,213.4858257947504
2020-03-06 14:00:00,200.57466783301717
2020-03-06 15:00:00,207.8272407346589
2020-03-06 16:00:00,192.2717859179914
2020-03-06 17:00:00,192.16368347107715
2020-03-06 18:00:00,197.07317203122926
2020-03-06 19:00:00,187.7865679400331
2020-03-06 20:00:00,197.65914899288794
2020-03-06 21:00:00,207.1139778912754
2020-03-06 22:00:00,197.8019667117695
2020-03-06 23:00:00,212.87552528472278
2020-03-07 00:00:00,219.8056953259151
2020-03-07 01:00:00,228.9693210761712
2020-03-07 02:00:00,224.98842627037993
2020-03-07 03:00:00,229.83201552406135
2020-03-07 04:00:00,243.10042121756317
2020-03-07 05:00:00,244.55659655330902
2020-03-07 06:00:00,245.25944101669444
2020-03-07 07:00:00,244.97081270472532
2020-03-07 08:00:00,237.42438672178093
2020-03-07 09:00:00,238.09626248557979
2020-03-07 10:00:00,233.30613607165316
2020-03-07 11:00:00,222.32294197763963
2020-03-07 12:00:00,228.83654473098093
2020-03-07 13:00:00,215.48980988730173
2020-03-07 14:00:00,201.21805315934125
2020-03-07 15:00:00,205.36311839390862
2020-03-07 16:00:00,193.31742566970428
2020-03-07 17:00:00,199.71219571198608
2020-03-07 18:00:00,200.8013454805862
2020-03-07 19:00:00,191.84025957161262
2020-03-07 20:00:00,203.3415116072572
2020-03-07 21:00:00,204.64495039571406
2020-03-07 22:00:00,211.9524653257164
2020-03-07 23:00:00,223.4391025464993
2020-03-08 00:00:00,219.28212241582693
2020-03-08 01:00:00,223.2943075366655
2020-03-08 02:00:00,228.728389317811
2020-03-08 03:00:00,234.3580288058238
2020-03-08 04:00:00,242.10798648357644
2020-03-08 05:00:00,246.78021470239457
2020-03-08 06:00:00,247.39321240278346
2020-03-08 07:00:00,249.37726954358885
2020-03-08 08:00:00,242.8923014302312
2020-03-08 09:00:00,246.20544602672965
2020-03-08 10:00:00,232.52027118013828
2020-03-08 11:00:00,241.49832654188785
2020-03-08 12:00:00,224.63879055525044
2020-03-08 13:00:00,210.83763914182967
2020-03-08 14:00:00,203.8228897962172
2020-03-08 15:00:00,206.4954940681237
2020-03-08 16:00:00,199.0763017353799
2020-03-08 17:00:00,201.34955680490256
2020-03-08 18:00:00,199.37733734958522
2020-03-08 19:00:00,197.5823082412551
2020-03-08 20:00:00,196.29344401186185
2020-03-08 21:00:00,197.0095912787705
2020-03-08 22:00:00,207.6123714065771
2020-03-08 23:00:00,220.23991324601522
2020-03-09 00:00:00,223.58231335766058
2020-03-09 01:00:00,222.83707610606132
2020-03-09 02:00:00,236.04464773636283
2020-03-09 03:00:00,242.36644877046348
2020-03-09 04:00:00,240.07698949080958
2020-03-09 05:00:00,247.8458619992073
2020-03-09 06:00:00,248.30358363953164
2020-03-09 07:00:00,241.52928345042392
2020-03-09 08:00:00,246.61901041375137
2020-03-09 09:00:00,243.74447991395255
2020-03-09 10:00:00,241.26159320337274
2020-03-09 11:00:00,235.16927261028258
2020-03-09 12:00:00,216.62488861780827
2020-03-09 13:00:00,212.43708336550375
2020-03-09 14:00:00,213.75531026373437
2020-03-09 15:00:00,208.6548433876371
2020-03-09 16:00:00,204.77163573470773
2020-03-09 17:00:00,219.045993428884
2020-03-09 18:00:00,201.86838342135164
2020-03-09 19:00:00,205.62706264661077
2020-03-09 20:00:00,207.3002030608382
2020-03-09 21:00:00,209.8435652998971
2020-03-09 22:00:00,210.27138158487875
2020-03-09 23:00:00,221.75554701803247
2020-03-10 00:00:00,220.65050020548998
2020-03-10 01:00:00,229.88445860708953
2020-03-10 02:00:00,234.7547070091297
2020-03-10 03:00:00,242.8520142099192
2020-03-10 04:00:00,258.0723511463511
2020-03-10 05:00:00,239.74369214768922
2020-03-10 06:00:00,253.4466226403425
2020-03-10 07:00:00,241.18333722479704
2020-03-10 08:00:00,244.47319592423108
2020-03-10 09:00:00,248.38809190811648
2020-03-10 10:00:00,238.17051872414197
2020-03-10 11:00:00,226.5143201016298
2020-03-10 12:00:00,221.93949855246217
2020-03-10 13:00:00,222.52697895092103
2020-03-10 14:00:00,209.53108241027368
2020-03-10 15:00:00,209.17098822215422
2020-03-10 16:00:00,204.42703814386482
2020-03-10 17:00:00,198.52711587874958
2020-03-10 18:00:00,211.7364329556807
2020-03-10 19:00:00,205.12161119846613
2020-03-10 20:00:00,194.40726295125242
2020-03-10 21:00:00,209.52166225838357
2020-03-10 22:00:00,210.54157712540686
2020-03-10 23:00:00,224.22564923071553
2020-03-11 00:00:00,222.55480422718264
2020-03-11 01:00:00,232.49765107462335
2020-03-11 02:00:00,241.70924278434578
2020-03-11 03:00:00,248.77420112500647
2020-03-11 04:00:00,242.50035791887296
2020-03-11 05:00:00,249.41029357261152
2020-03-11 06:00:00,249.64337677383344
2020-03-11 07:00:00,247.98305205904504
2020-03-11 08:00:00,257.662908095752
2020-03-11 09:00:00,246.9710291192527
2020-03-11 10:00:00,233.5474804981577
2020-03-11 11:00:00,238.4951353677185
2020-03-11 12:00:00,238.12957972499345
2020-03-11 13:00:00,226.2940981501717
2020-03-11 14:00:00,207.5888473802576
2020-03-11 15:00:00,207.67030655108138
2020-03-11 16:00:00,212.53651633144713
2020-03-11 17:00:00,200.24955192985308
2020-03-11 18:00:00,205.2385912909535
2020-03-11 19:00:00,207.82796799519102
2020-03-11 20:00:00,201.90110516781832
2020-03-11 21:00:00,210.2945455453957
2020-03-11 22:00:00,199.64695439007173
2020-03-11 23:00:00,216.84432599123127
2020-03-12 00:00:00,227.25734880354864
2020-03-12 01:00:00,228.8351990133019
2020-03-12 02:00:00,249.34914455026995
2020-03-12 03:00:00,239.297499905521
2020-03-12 04:00:00,248.3043991618352
2020-03-12 05:00:00,253.739284279415
2020-03-12 06:00:00,261.22725141613705
2020-03-12 07:00:00,246.0731691071847
2020-03-12 08:00:00,256.65423729628964
2020-03-12 09:00:00,247.00006751071416
2020-03-12 10:00:00,236.94713865576148
2020-03-12 11:00:00,238.21912464492928
2020-03-12 12:00:00,230.51687885896592
2020-03-12 13:00:00,220.13346910279026
2020-03-12 14:00:00,217.53748927614603
2020-03-12 15:00:00,210.1676905722721
2020-03-12 16:00:00,208.7723289529386
2020-03-12 17:00:00,209.1013342717205
2020-03-12 18:00:00,212.95235987211743
2020-03-12 19:00:00,199.76850187507839
2020-03-12 20:00:00,219.20370604015835
2020-03-12 21:00:00,202.83451496926048
2020-03-12 22:00:00,217.09714725640745
2020-03-12 23:00:00,226.91063187149388
2020-03-13 00:00:00,231.92793054035786
2020-03-13 01:00:00,233.96339896519146
2020-03-13 02:00:00,242.1492584199937
2020-03-13 03:00:00,245.98598376319828
2020-03-13 04:00:00,249.56057945176735
2020-03-13 05:00:00,259.33637351925796
2020-03-13 06:00:00,257.8087440418001
2020-03-13 07:00:00,251.7907135279469
2020-03-13 08:00:00,257.33919955384937
2020-03-13 09:00:00,250.48818145116755
2020-03-13 10:00:00,247.92177414636433
2020-03-13 11:00:00,241.05953312439928
2020-03-13 12:00:00,227.3793869676565
2020-03-13 13:00:00,222.33642992876767
2020-03-13 14:00:00,222.92772851798054
2020-03-13 15:00:00,217.14889152491654
2020-03-13 16:00:00,210.1030158980299
2020-03-13 17:00:00,208.38009945682745
2020-03-13 18:00:00,213.41338191150106
2020-03-13 19:00:00,205.00250406620177
2020-03-13 20:00:00,213.27680771389552
2020-03-13 21:00:00,213.58677234587182
2020-03-13 22:00:00,218.77044835661755
2020-03-13 23:00:00,231.46571174017524
2020-03-14 00:00:00,236.65283458779115
2020-03-14 01:00:00,243.1472263854659
2020-03-14 02:00:00,251.72004534872
2020-03-14 03:00:00,250.5587892858245
2020-03-14 04:00:00,257.91994973413154
2020-03-14 05:00:00,255.53981089235384
2020-03-14 06:00:00,259.6472800155853
2020-03-14 07:00:00,256.60732787358006
2020-03-14 08:00:00,255.32896164281502
2020-03-14 09:00:00,253.93025061513737
2020-03-14 10:00:00,241.76914177717043
2020-03-14 11:00:00,250.3761069343768
2020-03-14 12:00:00,228.49705675593663
2020-03-14 13:00:00,221.06917370698216
2020-03-14 14:00:00,226.98459650103285
2020-03-14 15:00:00,220.05813530873218
2020-03-14 16:00:00,215.33090459427967
2020-03-14 17:00:00,212.93797172777323
2020-03-14 18:00:00,208.96660520949266
2020-03-14 19:00:00,205.47687079412003
2020-03-14 20:00:00,212.92312524018226
2020-03-14 21:00:00,213.214708691649
2020-03-14 22:00:00,226.7372346810107
2020-03-14 23:00:00,227.23932221389688
2020-03-15 00:00:00,230.40104850005673
2020-03-15 01:00:00,239.47553063836602
2020-03-15 02:00:00,249.26009022549476
2020-03-15 03:00:00,249.63792895480915
2020-03-15 04:00:00,252.4018645409928
2020-03-15 05:00:00,260.31236237394893
2020-03-15 06:00:00,261.254062749855
2020-03-15 07:00:00,256.7261089097311
2020-03-15 08:00:00,254.4915719309281
2020-03-15 09:00:00,254.11749681590928
2020-03-15 10:00:00,240.62260512701945
2020-03-15 11:00:00,234.879633325235
2020-03-15 12:00:00,231.93770419834127
2020-03-15 13:00:00,228.07566265352986
2020-03-15 14:00:00,224.75136160269085
2020-03-15 15:00:00,225.47938456483357
2020-03-15 16:00:00,218.5013852661973
2020-03-15 17:00:00,210.999333172803
2020-03-15 18:00:00,210.93553967538207
2020-03-15 19:00:00,206.95327746952844
2020-03-15 20:00:00,214.45431841041994
2020-03-15 21:00:00,217.16000569577716
2020-03-15 22:00:00,225.47801045678068
2020-03-15 23:00:00,225.84123604481425
2020-03-16 00:00:00,239.12804869639345
2020-03-16 01:00:00,250.74893605281218
2020-03-16 02:00:00,248.65441385300068
2020-03-16 03:00:00,256.467891970492
2020-03-16 04:00:00,261.96646811854885
2020-03-16 05:00:00,259.09060559822854
2020-03-16 06:00:00,263.1524739445318
2020-03-16 07:00:00,261.326568431664
2020-03-16 08:00:00,259.33792559293215
2020-03-16 09:00:00,251.09497985101206
2020-03-16 10:00:00,249.9883593469691
2020-03-16 11:00:00,246.40972529451332
2020-03-16 12:00:00,244.78842498474694
2020-03-16 13:00:00,235.94203418368343
2020-03-16 14:00:00,235.96551770342688
2020-03-16 15:00:00,216.26864730681382
2020-03-16 16:00:00,220.57747197495888
2020-03-16 17:00:00,214.7185174924802
2020-03-16 18:00:00,223.9824170221522
2020-03-16 19:00:00,209.92721450711002
2020-03-16 20:00:00,212.35105652064632
2020-03-16 21:00:00,217.60911730432605
2020-03-16 22:00:00,215.24772067470948
2020-03-16 23:00:00,229.35139729534035
2020-03-17 00:00:00,234.7384344585874
2020-03-17 01:00:00,245.8399920613486
2020-03-17 02:00:00,252.90977611533904
2020-03-17 03:00:00,265.84296919724505
2020-03-17 04:00:00,265.2706489920918
2020-03-17 05:00:00,260.21497132051394
2020-03-17 06:00:00,259.54271981990615
2020-03-17 07:00:00,265.72598392645585
2020-03-17 08:00:00,254.25116070625305
2020-03-17 09:00:00,266.12010424072946
2020-03-17 10:00:00,257.7657907204491
2020-03-17 11:00:00,243.57663721893084
2020-03-17 12:00:00,230.96981594148565
2020-03-17 13:00:00,239.91782356525275
2020-03-17 14:00:00,226.6296878307743
2020-03-17 15:00:00,228.29724832228968
2020-03-17 16:00:00,210.24651213855194
2020-03-17 17:00:00,212.80771399018784
2020-03-17 18:00:00,215.062402495823
2020-03-17 19:00:00,216.20639054387777
2020-03-17 20:00:00,216.30212001532226
2020-03-17 21:00:00,225.72311183445194
2020-03-17 22:00:00,222.53187879051384
2020-03-17 23:00:00,233.271056619806
2020-03-18 00:00:00,241.13835756608367
2020-03-18 01:00:00,249.66299894042962
2020-03-18 02:00:00,256.761852268066
2020-03-18 03:00:00,252.84168618314453
2020-03-18 04:00:00,254.85074058865172
2020-03-18 05:00:00,271.4906553494868
2020-03-18 06:00:00,267.69914487771416
2020-03-18 07:00:00,261.5267370273089
2020-03-18 08:00:00,270.6108682601372
2020-03-18 09:00:00,259.5439652240903
2020-03-18 10:00:00,259.7678576783301
2020-03-18 11:00:00,248.2628895276732
2020-03-18 12:00:00,251.84200985251823
2020-03-18 13:00:00,243.92794754781
2020-03-18 14:00:00,227.9603479558103
2020-03-18 15:00:00,228.96880315836245
2020-03-18 16:00:00,223.44831182161784
2020-03-18 17:00:00,224.65052853378674
2020-03-18 18:00:00,212.21434833549986
2020-03-18 19:00:00,221.40452651621456
2020-03-18 20:00:00,225.8473514481347
2020-03-18 21:00:00,215.81794638176717
2020-03-18 22:00:00,223.9564700152662
2020-03-18 23:00:00,225.78957479728024
2020-03-19 00:00:00,241.1926268764697
2020-03-19 01:00:00,252.68129769028397
2020-03-19 02:00:00,262.71834477926996
2020-03-19 03:00:00,260.8381521856011
2020-03-19 04:00:00,272.6671708113546
2020-03-19 05:00:00,260.2045455900881
2020-03-19 06:00:00,259.5234442622088
2020-03-19 07:00:00,266.99421285677676
2020-03-19 08:00:00,266.77821726838937
2020-03-19 09:00:00,260.8048999533238
2020-03-19 10:00:00,245.53694289897987
2020-03-19 11:00:00,249.482478564227
2020-03-19 12:00:00,237.01870436675233
2020-03-19 13:00:00,240.50238772091245
2020-03-19 14:00:00,233.0409415698582
2020-03-19 15:00:00,221.4143311131222
2020-03-19 16:00:00,219.6548791281769
2020-03-19 17:00:00,214.51408477784855
2020-03-19 18:00:00,218.72835179320282
2020-03-19 19:00:00,224.75276245989684
2020-03-19 20:00:00,217.62938042337734
2020-03-19 21:00:00,229.13465803264023
2020-03-19 22:00:00,229.22425612790119
2020-03-19 23:00:00,234.0241531659373
2020-03-20 00:00:00,244.00729089008797
2020-03-20 01:00:00,245.92015644037556
2020-03-20 02:00:00,254.4410946332222
2020-03-20 03:00:00,256.48107046172623
2020-03-20 04:00:00,276.35050038924834
2020-03-20 05:00:00,269.2841522821895
2020-03-20 06:00:00,266.5445105601899
2020-03-20 07:00:00,270.3446325460993
2020-03-20 08:00:00,266.299031416407
2020-03-20 09:00:00,261.8663073372964
2020-03-20 10:00:00,260.94776854056465
2020-03-20 11:00:00,255.71839895319576
2020-03-20 12:00:00,242.89132777239226
2020-03-20 13:00:00,236.27771541470716
2020-03-20 14:00:00,231.83547349478403
2020-03-20 15:00:00,216.6069058622493
2020-03-20 16:00:00,216.65104004503587
2020-03-20 17:00:00,228.6473053656842
2020-03-20 18:00:00,229.2693674882434
2020-03-20 19:00:00,220.73465230077704
2020-03-20 20:00:00,227.44357711150218
2020-03-20 21:00:00,230.173457868937
2020-03-20 22:00:00,249.27272990320787
2020-03-20 23:00:00,245.58917352559018
2020-03-21 00:00:00,245.9056363736252
2020-03-21 01:00:00,248.3214474906386
2020-03-21 02:00:00,251.17989119983852
2020-03-21 03:00:00,265.4905597451749
2020-03-21 04:00:00,264.74790263941316
2020-03-21 05:00:00,263.99934761551077
2020-03-21 06:00:00,268.81305532010845
2020-03-21 07:00:00,265.86977461552453
2020-03-21 08:00:00,277.2991614813923
2020-03-21 09:00:00,269.3821357608781
2020-03-21 10:00:00,259.83985347493274
2020-03-21 11:00:00,261.33336273857765
2020-03-21 12:00:00,247.93345668985128
2020-03-21 13:00:00,236.8531672524575
2020-03-21 14:00:00,242.82913400805884
2020-03-21 15:00:00,232.81384354551884
2020-03-21 16:00:00,221.04354622556468
2020-03-21 17:00:00,222.86402227921184
2020-03-21 18:00:00,218.66921929498147
2020-03-21 19:00:00,217.06861548490554
2020-03-21 20:00:00,231.19446167504984
2020-03-21 21:00:00,240.16707193973826
2020-03-21 22:00:00,228.88826963300426
2020-03-21 23:00:00,244.80892679303847
2020-03-22 00:00:00,245.2947931265882
2020-03-22 01:00:00,252.66630441598554
2020-03-22 02:00:00,258.2529348211003
2020-03-22 03:00:00,262.156069358608
2020-03-22 04:00:00,270.77504614672716
2020-03-22 05:00:00,268.9586472226122
2020-03-22 06:00:00,275.4009855113886
2020-03-22 07:00:00,273.0291057275191
2020-03-22 08:00:00,269.67149471286564
2020-03-22 09:00:00,262.43890030709116
2020-03-22 10:00:00,258.99864166984247
2020-03-22 11:00:00,259.71337981442457
2020-03-22 12:00:00,252.05398273090336
2020-03-22 13:00:00,238.27459367627438
2020-03-22 14:00:00,237.71295679002495
2020-03-22 15:00:00,235.87901058512278
2020-03-22 16:00:00,219.88553223275835
2020-03-22 17:00:00,228.53529827269784
2020-03-22 18:00:00,221.7369734083443
2020-03-22 19:00:00,228.8383891238613
2020-03-22 20:00:00,224.75005979584733
2020-03-22 21:00:00,223.59835987523329
2020-03-22 22:00:00,229.74617695385243
2020-03-22 23:00:00,244.2372869840608
2020-03-23 00:00:00,251.84940012197305
2020-03-23 01:00:00,252.5831298504553
2020-03-23 02:00:00,266.41064837734984
2020-03-23 03:00:00,260.17120453683054
2020-03-23 04:00:00,272.2048206549347
2020-03-23 05:00:00,269.0610984470234
2020-03-23 06:00:00,272.7923024846469
2020-03-23 07:00:00,275.5200712725151
2020-03-23 08:00:00,268.5669497619462
2020-03-23 09:00:00,267.05672253731825
2020-03-23 10:00:00,268.9167440099246
2020-03-23 11:00:00,255.05474597884836
2020-03-23 12:00:00,255.73063899427547
2020-03-23 13:00:00,239.51661726814734
2020-03-23 14:00:00,241.86809779362352
2020-03-23 15:00:00,241.3326997127216
2020-03-23 16:00:00,217.87711777889703
2020-03-23 17:00:00,223.83680267461406
2020-03-23 18:00:00,229.93823448014456
2020-03-23 19:00:00,226.97295049184885
2020-03-23 20:00:00,232.42486658658476
2020-03-23 21:00:00,231.6056260861451
2020-03-23 22:00:00,240.31961972180105
2020-03-23 23:00:00,245.22125771496178
2020-03-24 00:00:00,258.39247956283293
2020-03-24 01:00:00,260.3795988336517
2020-03-24 02:00:00,266.90848103500724
2020-03-24 03:00:00,268.4222016587313
2020-03-24 04:00:00,272.0999701689771
2020-03-24 05:00:00,274.9561701479059
